"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2017-02-03,2.88625001907349,2.89750003814697,2.84750008583069,2.85949993133545,372744000,2.81715965270996,2.69525001049042,69.3311477168911,2.68256876342783,2.13945926040258,-0.00879144238355445,0.0154002595161346,2.88474988937378,0.0125578609939221,-0.701393044066291,0.925541554842969,-0.381854902545243,0,242.839,0.79,2.49,4.7,19280.084,93.0757
2017-02-04,2.88625001907349,2.89750003814697,2.84750008583069,2.85949993133545,372744000,2.81715965270996,2.70893750190735,69.331147716891,2.72909259799683,2.25738592792143,0,0.0154002595161346,2.85949993133545,-0.00879144238355445,-0.701393044066291,0.925541554842968,-0.0508446850539031,0,242.839,0.79,2.42,4.7,19280.084,93.5664
2017-02-05,2.88625001907349,2.89750003814697,2.84750008583069,2.85949993133545,372744000,2.81715965270996,2.72262499332428,69.331147716891,2.73257583521054,2.35242390937925,0,0.0154002595161346,2.85949993133545,0,-0.701393044066291,0.925541554842968,-0.0508446850539031,0,242.839,0.79,2.42,4.7,19280.084,93.5664
2017-02-06,2.84999990463257,2.93324995040894,2.84999990463257,2.93274998664856,506768000,2.88932490348816,2.74287499189377,74.4217026223212,2.91073505609587,2.46408613872258,0.0252937844907086,0.014569941123494,2.85949993133545,0,-0.699670975831049,1.27527210803399,0.901502010763658,0,242.839,0.79,2.42,4.7,19280.084,93.5664
2017-02-07,2.96749997138977,3.02300000190735,2.94749999046326,2.97825002670288,746224000,2.9341516494751,2.76309999227524,76.9779352754804,3.14146888828553,2.59956268863517,0.015395343812137,0.0144805287218165,2.93274998664856,0.0252937844907086,-0.698601295086852,1.45089002719654,0.528811744605717,0,242.839,0.79,2.4,4.7,19280.084,93.7855
2017-02-08,2.96000003814697,2.98274993896484,2.90949988365173,2.96525001525879,449580000,2.9213445186615,2.7799124956131,74.6814784137116,3.24527888328867,2.72870592756587,-0.00437453759017936,0.0143143957372003,2.97825002670288,0.015395343812137,-0.698906918156623,1.29311918618488,-0.215552201292424,0,242.839,0.79,2.34,4.7,19280.084,93.5912
2017-02-09,2.97149991989136,2.97650003433228,2.89000010490417,2.90949988365173,842568000,2.86641907691956,2.79537498950958,65.6380235622477,3.13138461354614,2.80924166476192,-0.018980145947624,0.0149126949729103,2.96525001525879,-0.00437453759017936,-0.700217572876823,0.671817083228137,-0.765473976135064,0,242.839,0.79,2.4,4.7,19280.084,93.9951
2017-02-10,2.99825000762939,3.01749992370605,2.81500005722046,2.84050011634827,1651092000,2.79844117164612,2.80738749504089,56.5162150795536,2.81353967982221,2.81010126777398,-0.0240010711499616,0.0162906794452829,2.90949988365173,-0.018980145947624,-0.701839719194727,0.0451319406413833,-0.954518898540799,0,242.839,0.79,2.41,4.7,19280.084,93.8859
2017-02-11,2.99825000762939,3.01749992370605,2.81500005722046,2.84050011634827,1651092000,2.79844117164612,2.8194000005722,56.5162150795536,2.53262179869786,2.75460537395876,0,0.0162906794452829,2.84050011634827,-0.0240010711499616,-0.701839719194727,0.0451319406413833,-0.0508446850539031,0,242.839,0.79,2.43,4.7,19280.084,94.1476
2017-02-12,2.99825000762939,3.01749992370605,2.81500005722046,2.84050011634827,1651092000,2.79844117164612,2.83006250858307,56.5162150795536,2.28379708526232,2.66044371621947,0,0.0162571154166246,2.84050011634827,0,-0.701839719194727,0.0451319406413833,-0.0508446850539031,0,242.839,0.79,2.43,4.7,19280.084,94.1476
2017-02-13,2.8347499370575,2.84949994087219,2.70499992370605,2.7095000743866,1180724000,2.6693811416626,2.83137501478195,42.5082138834658,1.69523059036376,2.46740109104833,-0.0472159904975065,0.0193389314828536,2.84050011634827,0,-0.704919457634695,-0.917243693924997,-1.82859338677829,0,242.839,0.79,2.43,4.7,19280.084,94.1476
2017-02-14,2.69974994659424,2.75375008583069,2.65724992752075,2.71950006484985,850632000,2.6792323589325,2.83261251449585,43.6562658882463,1.24163567852731,2.22224800854412,0.00368392024909414,0.0193332703681171,2.7095000743866,-0.0472159904975065,-0.704684363396802,-0.838370394219364,0.0878601132798129,0,242.839,0.79,2.47,4.7,19280.084,94.3874
2017-02-15,2.72250008583069,2.74499988555908,2.69400000572205,2.72499990463257,373020000,2.68465065956116,2.83180000782013,44.3148785368603,0.886822556654709,1.95516291816624,0.00202032939086449,0.0189396851705771,2.71950006484985,0.00368392024909414,-0.704555065209268,-0.793122485058685,0.025223568811377,0,242.839,0.79,2.51,4.7,19280.084,94.2478
2017-02-16,2.73475003242493,2.73600006103516,2.6414999961853,2.68125009536743,647176000,2.6415491104126,2.8261500120163,40.2812306794943,0.472843684462787,1.65869907142555,-0.0161852538555218,0.0186763800200462,2.72499990463257,0.00202032939086449,-0.705583598996872,-1.07024156593327,-0.660242343041256,0,242.839,0.79,2.45,4.7,19280.084,93.8243
2017-02-17,2.66750001907349,2.68525004386902,2.61975002288818,2.68074989318848,563740000,2.64105653762817,2.82047500610352,40.2361366763125,0.140208404635245,1.35500093806749,-0.000186572988240763,0.0186753413650799,2.68125009536743,-0.0161852538555218,-0.705595358473092,-1.07333960749678,-0.0578694214647462,0,242.839,0.79,2.42,4.7,19280.084,94.1042
2017-02-18,2.66750001907349,2.68525004386902,2.61975002288818,2.68074989318848,563740000,2.64105653762817,2.81480000019073,40.2361366763125,-0.123174715157603,1.05936580742247,0,0.0186753413650799,2.68074989318848,-0.000186572988240763,-0.705595358473092,-1.07333960749678,-0.0508446850539031,0,242.839,0.79,2.43,4.7,19280.084,94.4839
2017-02-19,2.66750001907349,2.68525004386902,2.61975002288818,2.68074989318848,563740000,2.64105653762817,2.81131249666214,40.2361366763125,-0.329057129559396,0.781681220026098,0,0.0183970040524642,2.68074989318848,0,-0.705595358473092,-1.07333960749678,-0.0508446850539031,0,242.839,0.79,2.43,4.7,19280.084,94.4839
2017-02-20,2.66750001907349,2.68525004386902,2.61975002288818,2.68074989318848,563740000,2.64105653762817,2.80887498855591,40.2361366763125,-0.487350975217093,0.527874780977459,0,0.018336839970147,2.68074989318848,0,-0.705595358473092,-1.07333960749678,-0.0508446850539031,0,242.839,0.79,2.43,4.7,19280.084,94.4839
2017-02-21,2.70574998855591,2.78075003623962,2.70549988746643,2.77675008773804,551952000,2.73563551902771,2.80527498722076,53.6350870006394,-0.326295767509277,0.357040671280112,0.0351846443882547,0.0174437575132079,2.68074989318848,0,-0.703338447063207,-0.152806896198979,1.27390684981345,0,242.839,0.79,2.43,4.7,19280.084,94.4839
2017-02-22,2.78550004959106,2.79500007629395,2.74974989891052,2.76900005340576,433772000,2.73144292831421,2.79948749542236,52.6096390258531,-0.219069050762277,0.241818726871634,-0.00279494718663043,0.0171378826512258,2.77675008773804,0.0351846443882547,-0.703520646078465,-0.223257071897521,-0.156078392534484,0,242.839,0.79,2.42,4.7,19280.084,94.561
2017-02-23,2.63750004768372,2.65974998474121,2.49200010299683,2.51224994659424,1592888000,2.47817492485046,2.7821249961853,31.275924239556,-0.882925054216765,0.0168699706539543,-0.0973075187870548,0.0273550263631842,2.76900005340576,-0.00279494718663043,-0.709556698903889,-1.68892280234126,-3.71461014605474,1,242.839,0.79,2.38,4.7,19280.084,94.1067
2017-02-24,2.42674994468689,2.54999995231628,2.39249992370605,2.53649997711182,1029904000,2.50209593772888,2.76597499847412,33.9982672211598,-1.32816980218239,-0.252137983913314,0.00960642431228664,0.0275582574952208,2.51224994659424,-0.0973075187870548,-0.708986594115852,-1.50189279586468,0.310850752644964,0,242.839,0.79,2.31,4.7,19280.084,94.1098
2017-02-25,2.42674994468689,2.54999995231628,2.39249992370605,2.53649997711182,1029904000,2.50209593772888,2.74982500076294,33.9982672211598,-1.66643388621275,-0.534997164373201,0,0.0275582574952208,2.53649997711182,0.00960642431228664,-0.708986594115852,-1.50189279586468,-0.0508446850539031,0,242.839,0.79,2.36,4.7,19280.084,93.9239
2017-02-26,2.42674994468689,2.54999995231628,2.39249992370605,2.53649997711182,1029904000,2.50209593772888,2.7300125002861,33.9982672211598,-1.9161229032716,-0.811222312152881,0,0.026610992911195,2.53649997711182,0,-0.708986594115852,-1.50189279586468,-0.0508446850539031,0,242.839,0.79,2.36,4.7,19280.084,93.9239
2017-02-27,2.5550000667572,2.62549996376038,2.53900003433228,2.6102499961853,715400000,2.5748450756073,2.71161249876022,42.6304265987714,-1.86959921200358,-1.02289769212302,0.0286608317255752,0.0273601108268507,2.53649997711182,0,-0.707252772009479,-0.908847453961997,1.02827609275067,0,242.839,0.79,2.36,4.7,19280.084,93.9239
2017-02-28,2.61999988555908,2.63000011444092,2.51950001716614,2.53699994087219,625360000,2.50258874893188,2.69019999504089,37.3986357256435,-2.03432520182644,-1.2251831940637,-0.0284637434156997,0.027784186128135,2.6102499961853,0.0286608317255752,-0.708974840244721,-1.26828117979943,-1.12254480974256,0,242.839,0.79,2.36,4.7,19280.084,94.2571
2017-03-01,2.59474992752075,2.60925006866455,2.52775001525879,2.5697500705719,504804000,2.53489542007446,2.6732125043869,40.8914140091122,-2.04246480003309,-1.38863951525758,0.0128263880624953,0.02801978804774,2.53699994087219,-0.0284637434156997,-0.708204902832184,-1.02832084071182,0.432086933782268,0,242.839,0.79,2.46,4.6,19280.084,94.9469
2017-03-02,2.55675005912781,2.57100009918213,2.47224998474121,2.47499990463257,754332000,2.44143104553223,2.65493749380112,34.8357232390117,-2.3166187979908,-1.57423537180423,-0.0375682878850911,0.0286307855006209,2.5697500705719,0.0128263880624953,-0.710432426761697,-1.44435801589716,-1.46534376280291,0,242.839,0.9,2.49,4.6,19280.084,95.3927
2017-03-03,2.46425008773804,2.46924996376038,2.40549993515015,2.46075010299683,864692000,2.42737340927124,2.63594999313354,34.0197494741616,-2.55297512828234,-1.76998332309985,-0.00577413410530692,0.0285867622000798,2.47499990463257,-0.0375682878850911,-0.710767431706751,-1.50041692528364,-0.268248986036088,0,242.839,0.9,2.49,4.6,19280.084,95.3553
2017-03-04,2.46425008773804,2.46924996376038,2.40549993515015,2.46075010299683,864692000,2.42737340927124,2.61696249246597,34.0197494741616,-2.71282795525599,-1.95855224953108,0,0.0285867622000798,2.46075010299683,-0.00577413410530692,-0.710767431706751,-1.50041692528364,-0.0508446850539031,0,242.839,0.9,2.49,4.6,19280.084,95.1199
2017-03-05,2.46425008773804,2.46924996376038,2.40549993515015,2.46075010299683,864692000,2.42737340927124,2.60452499389648,34.0197494741616,-2.8101808653104,-2.12887797268694,0,0.0270123308936767,2.46075010299683,0,-0.710767431706751,-1.50041692528364,-0.0508446850539031,0,242.839,0.9,2.49,4.6,19280.084,95.1199
2017-03-06,2.42400002479553,2.45250010490417,2.37925004959106,2.44175004959106,883568000,2.40863156318665,2.59063749313354,32.742535323039,-2.91668296287485,-2.28643897072452,-0.00775120772796078,0.0269439069639001,2.46075010299683,0,-0.711214112440276,-1.58816390373956,-0.342688599159783,0,242.839,0.9,2.49,4.6,19280.084,95.1199
2017-03-07,2.44175004959106,2.48825001716614,2.42875003814697,2.46849989891052,603400000,2.43501782417297,2.57781249284744,36.3648082460339,-2.88494278088227,-2.40613973275607,0.0108956221099066,0.0271446601030518,2.44175004959106,-0.00775120772796078,-0.710585238296582,-1.33930704300391,0.359390869813655,0,242.839,0.9,2.52,4.6,19280.084,95.1694
