"date","open","high","low","close","volume","adjusted","cpiaucns","unrate","fedfunds"
2015-01-02,0.503250002861023,0.507000029087067,0.49524998664856,0.503250002861023,113680000,0.483065545558929,236.351463706921,5.41483778154482,0.108374140671195
2015-01-05,0.503250002861023,0.50475001335144,0.492500007152557,0.494749993085861,197952000,0.474906384944916,236.70979788725,4.98353971988661,0.166484252676024
2015-01-06,0.49549999833107,0.495999991893768,0.479250013828278,0.479750007390976,197764000,0.460508078336716,237.888664211673,5.59088657914599,0.134008508087458
2015-01-07,0.483249992132187,0.487500011920929,0.476999998092651,0.478500008583069,321808000,0.459308266639709,237.174921514802,5.24391672698119,0.112566127329767
2015-01-08,0.483999997377396,0.499500006437302,0.483749985694885,0.496499985456467,283780000,0.476586222648621,238.068960972094,5.04132769616922,0.173421833063055
2015-01-09,0.498250007629395,0.502250015735626,0.491499990224838,0.498499989509583,209540000,0.478506088256836,238.44591346056,5.24486423155518,0.156131904311964
2015-01-12,0.49974998831749,0.5,0.487749993801117,0.492249995470047,190732000,0.47250685095787,238.559026340246,5.30408535248627,0.200052100124725
2015-01-13,0.495999991893768,0.505999982357025,0.488000005483627,0.491499990224838,236720000,0.471786886453629,236.795205446459,5.43864407574386,0.0785288412843361
2015-01-14,0.486250013113022,0.495000004768372,0.485000014305115,0.493499994277954,155260000,0.473706543445587,238.37707531445,5.01843063623166,0.156584696617152
2015-01-15,0.497000008821487,0.5,0.489749997854233,0.490000009536743,188932000,0.470347017049789,238.060757996183,5.36308701413686,0.105401057541923
2015-01-16,0.489250004291534,0.499500006437302,0.487749993801117,0.499000012874603,181512000,0.478985995054245,237.763492127353,5.04534582303235,0.161107723771586
2015-01-20,0.502499997615814,0.505249977111816,0.494249999523163,0.500500023365021,140308000,0.480425894260406,237.375500060703,5.32374277729586,0.160769141864138
2015-01-21,0.497750014066696,0.508750021457672,0.494249999523163,0.507499992847443,144780000,0.487145155668259,237.740766582236,4.84882479226201,0.150136726921629
2015-01-22,0.508499979972839,0.517750024795532,0.503250002861023,0.516250014305115,159712000,0.49554443359375,237.766878785051,5.67547495686398,0.154790369799767
2015-01-23,0.516749978065491,0.518750011920929,0.512499988079071,0.517750024795532,120416000,0.496984124183655,237.746606804838,5.28647280540097,0.0924033939056191
2015-01-26,0.515500009059906,0.51800000667572,0.512250006198883,0.515500009059906,133240000,0.494824171066284,238.592510563385,5.11082877318023,0.19803013313474
2015-01-27,0.507499992847443,0.508000016212463,0.489749997854233,0.490750014781952,357948000,0.471066921949387,238.131504929293,5.04537785108958,0.17260566068549
2015-01-28,0.496749997138977,0.498750001192093,0.482499986886978,0.482749998569489,272728000,0.463387757539749,236.889473507283,5.38048414527467,0.129050314123293
2015-01-29,0.483000010251999,0.497249990701675,0.480749994516373,0.494500011205673,235340000,0.474666476249695,238.398714059623,5.62807609936167,0.167748453010329
2015-01-30,0.49099999666214,0.496749997138977,0.479250013828278,0.479999989271164,298200000,0.460748106241226,239.451683581072,5.1080207359753,0.130284645285744
2015-02-02,0.483000010251999,0.492500007152557,0.47350001335144,0.490500003099442,259604000,0.470826983451843,238.849747737055,5.52758184585384,0.175924039886163
2015-02-03,0.493999987840652,0.503250002861023,0.491499990224838,0.502749979496002,183468000,0.482585608959198,237.185782335678,5.37404999298115,0.123556977678724
2015-02-04,0.501250028610229,0.509750008583069,0.49974998831749,0.504000008106232,181516000,0.483785539865494,238.089234252795,5.39190827085138,0.194399289874827
2015-02-05,0.504499971866608,0.512499988079071,0.504000008106232,0.512250006198883,140448000,0.491704553365707,237.188055139996,5.20335849574917,0.0864798130946772
2015-02-06,0.511749982833862,0.517750024795532,0.507749974727631,0.509999990463257,210524000,0.489544779062271,239.137137933526,5.26134240099405,0.221260455495969
2015-02-09,0.507000029087067,0.510999977588654,0.503750026226044,0.509500026702881,273944000,0.489064902067185,237.281036215758,5.47255737149363,0.16491623663662
2015-02-10,0.509999990463257,0.523999989032745,0.507749974727631,0.523750007152557,226204000,0.502743184566498,238.648777296085,5.00349251057751,0.143817015222864
2015-02-11,0.524999976158142,0.524999976158142,0.516749978065491,0.520250022411346,320832000,0.49938377737999,238.606175064273,5.32369385995675,0.0942228707955934
2015-02-12,0.550000011920929,0.5625,0.546750009059906,0.557500004768372,676904000,0.535139739513397,238.765892831913,5.15446317674555,0.143981159616701
2015-02-13,0.556249976158142,0.558499991893768,0.547749996185303,0.55774998664856,310084000,0.535379648208618,236.739184960909,5.17955018283394,0.0111225962714318
