"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2017-01-03,2.60999989509583,2.65925002098083,2.48449993133545,2.55025005340576,1501996000,2.51248836517334,NA,NA,NA,NA,NA,NA,NA,NA,-0.709027235534788,NA,NA,NA,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-01-04,2.58500003814697,2.63750004768372,2.53824996948242,2.60975003242493,1199220000,2.57110810279846,NA,NA,NA,NA,0.0230630292089304,NA,2.55025005340576,NA,-0.707592565518647,NA,0.658644115675309,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-01-05,2.61325001716614,2.64549994468689,2.52624988555908,2.54349994659424,984296000,2.5058388710022,NA,NA,NA,NA,-0.0257133794470795,NA,2.60975003242493,0.0230630292089304,-0.709189994850133,NA,-0.8626960201496,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-01-06,2.57124996185303,2.60625004768372,2.52999997138977,2.57750010490417,822856000,2.53933548927307,NA,NA,NA,NA,0.0132789133252231,NA,2.54349994659424,-0.0257133794470795,-0.708370179306071,NA,0.353476748958738,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-01-09,2.58750009536743,2.70000004768372,2.58750009536743,2.68199992179871,916248000,2.64228796958923,NA,NA,NA,NA,0.0397427780927107,NA,2.57750010490417,0.0132789133252231,-0.705850468266467,NA,1.17888683406267,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-01-10,2.69525003433228,2.72974991798401,2.64074993133545,2.66175007820129,880920000,2.62233757972717,NA,NA,NA,NA,-0.00757892510942659,NA,2.68199992179871,0.0397427780927107,-0.706338734714954,NA,-0.297080920855975,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-01-11,2.65000009536743,2.65499997138977,2.60374999046326,2.62899994850159,525664000,2.59007239341736,NA,NA,NA,NA,-0.0123803044330819,NA,2.66175007820129,-0.00757892510942659,-0.707128409432146,NA,-0.44683633076963,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-01-12,2.60575008392334,2.6175000667572,2.5404999256134,2.58599996566772,625616000,2.54770994186401,NA,NA,NA,NA,-0.016491259085693,NA,2.62899994850159,-0.0123803044330819,-0.708165229731636,NA,-0.575057339283811,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-01-13,2.58999991416931,2.625,2.57649993896484,2.58575010299683,457820000,2.54746270179749,NA,NA,NA,NA,-9.66259652054324e-05,NA,2.58599996566772,-0.016491259085693,-0.708171254447746,NA,-0.0637074046418111,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-01-17,2.57500004768372,2.57999992370605,2.51425004005432,2.52775001525879,580612000,2.49032163619995,NA,NA,NA,NA,-0.02268605608237,NA,2.58575010299683,-9.66259652054324e-05,-0.709569758920907,NA,-0.768273559255984,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-01-18,2.50600004196167,2.58074998855591,2.4777500629425,2.57375001907349,654424000,2.53564071655273,NA,NA,NA,NA,0.018034401744757,NA,2.52775001525879,-0.02268605608237,-0.708460601786682,NA,0.501800817856665,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-01-19,2.57675004005432,2.66149997711182,2.57450008392334,2.62899994850159,644872000,2.59007239341736,NA,NA,NA,NA,0.0212395393885114,NA,2.57375001907349,0.018034401744757,-0.707128409432146,NA,0.601769320512837,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-01-20,2.65199995040894,2.67000007629395,2.57800006866455,2.60025000572205,492024000,2.56174898147583,NA,NA,NA,NA,-0.0109959297074694,NA,2.62899994850159,0.0212395393885114,-0.707821631203843,NA,-0.403657570973087,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-01-23,2.59500002861023,2.64750003814697,2.59249997138977,2.62724995613098,369904000,2.5883481502533,NA,NA,NA,NA,0.0103300586141932,NA,2.60025000572205,-0.0109959297074694,-0.70717060544001,NA,0.261501731727669,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-01-24,2.63750004768372,2.68950009346008,2.62249994277954,2.68324995040894,428052000,2.64351868629456,NA,60.5304787023984,NA,NA,0.0210910728319066,NA,2.62724995613098,0.0103300586141932,-0.705820327439597,0.401268735246546,0.597138636589722,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-01-25,2.7262499332428,2.73250007629395,2.65825009346008,2.6947500705719,522760000,2.65484929084778,NA,61.2896520310116,NA,NA,0.00427673397048278,NA,2.68324995040894,0.0210910728319066,-0.705543035281653,0.462734031142646,0.0726980459007502,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-01-26,2.69749999046326,2.74874997138977,2.66750001907349,2.74125003814697,458800000,2.70066094398499,NA,64.2812948766628,NA,NA,0.0171085727976017,NA,2.6947500705719,0.00427673397048278,-0.704421822966435,0.704947773107606,0.472924138022584,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-01-27,2.74825000762939,2.79725003242493,2.72125005722046,2.79425001144409,471996000,2.75287556648254,NA,67.3760539415384,NA,NA,0.019149703713305,NA,2.74125003814697,0.0171085727976017,-0.703143881800756,0.95551016048388,0.536587176571239,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-01-30,2.77300000190735,2.77524995803833,2.69775009155273,2.75049996376038,496004000,2.70977330207825,NA,62.5576920183136,NA,NA,-0.0157810382214438,NA,2.79425001144409,0.019149703713305,-0.704198787746124,0.565398930039948,-0.552905493015207,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-01-31,2.72375011444092,2.75125002861023,2.70499992370605,2.72950005531311,362756000,2.6890857219696,2.63885000944138,60.3275471854932,NA,NA,-0.00766423765312707,NA,2.75049996376038,-0.0157810382214438,-0.704705139840488,0.384838698437948,-0.299741826002481,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-02-01,2.76449990272522,2.8529999256134,2.74650001525879,2.84875011444092,590004000,2.80656862258911,2.65377501249313,67.4284915223858,NA,NA,0.0427618792454845,0.0199954124616674,2.72950005531311,-0.00766423765312707,-0.701829769343323,0.95975568821962,1.27305284350019,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-02-02,2.83249998092651,2.89350008964539,2.80150008201599,2.88474988937378,483240000,2.84203505516052,2.66752500534058,69.2196206242878,NA,NA,0.0125578609939221,0.0196456411118658,2.84875011444092,0.0427618792454845,-0.700961738824062,1.1047716892923,0.33098706835567,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-02-03,2.88625001907349,2.89750003814697,2.84750008583069,2.85949993133545,372744000,2.81715941429138,2.68332500457764,66.4591119868027,NA,NA,-0.00879144238355445,0.0185888148763575,2.88474988937378,0.0125578609939221,-0.701570568580031,0.881271371470658,-0.334899432823941,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-02-06,2.84999990463257,2.93324995040894,2.84999990463257,2.93274998664856,506768000,2.88932514190674,2.70108749866486,70.1750738809534,NA,NA,0.0252937844907086,0.0190302582951732,2.85949993133545,-0.00879144238355445,-0.69980435521709,1.18212848637989,0.72822155355735,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-02-07,2.96749997138977,3.02300000190735,2.94749999046326,2.97825002670288,746224000,2.93415188789368,2.71590000391006,72.2329310991698,NA,NA,0.015395343812137,0.0175065817098723,2.93274998664856,0.0252937844907086,-0.698707253263859,1.34873971738909,0.419488387231103,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-02-08,2.96000003814697,2.98274993896484,2.90949988365173,2.96525001525879,449580000,2.92134380340576,2.73107500076294,70.7312969962408,5.02385212915362,NA,-0.00437453759017936,0.0173974247285228,2.97825002670288,0.015395343812137,-0.699020710964782,1.22716223174057,-0.197135814643926,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-02-09,2.97149991989136,2.97650003433228,2.89000010490417,2.90949988365173,842568000,2.86641907691956,2.74509999752045,64.5352757232433,4.83671866474491,NA,-0.018980145947624,0.0178101049313894,2.96525001525879,-0.00437453759017936,-0.700364964249086,0.725510940040158,-0.652685922053943,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-02-10,2.99825000762939,3.01749992370605,2.81500005722046,2.84050011634827,1651092000,2.79844117164612,2.75782500505447,57.788043163587,4.43977275327432,NA,-0.0240010711499616,0.0183592792737535,2.90949988365173,-0.018980145947624,-0.702028694201648,0.179231677942462,-0.809288985702212,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-02-13,2.8347499370575,2.84949994087219,2.70499992370605,2.7095000743866,1180724000,2.66938018798828,2.76401250362396,47.6105619565203,3.7092628230911,NA,-0.0472159904975065,0.0217217180838995,2.84050011634827,-0.0240010711499616,-0.705187381572866,-0.644772367368338,-1.53336420006317,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-02-14,2.69974994659424,2.75375008583069,2.65724992752075,2.71950006484985,850632000,2.67923212051392,2.77360000610352,48.3582426521697,3.12281177109703,NA,0.00368392024909414,0.0209079402556624,2.7095000743866,-0.0472159904975065,-0.704946260706677,-0.584237554748088,0.0542081379254294,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-02-15,2.72250008583069,2.74499988555908,2.69400000572205,2.72499990463257,373020000,2.68465113639832,2.78116250038147,48.7911081205427,2.64339187055327,NA,0.00202032939086449,0.0206331483026119,2.71950006484985,0.00368392024909414,-0.704813647966977,-0.549191270725765,0.0023206043420333,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-02-16,2.73475003242493,2.73600006103516,2.6414999961853,2.68125009536743,647176000,2.64154887199402,2.78377500772476,45.5223175109351,2.11208139020624,NA,-0.0161852538555218,0.0205750680503126,2.72499990463257,0.00202032939086449,-0.705868548163569,-0.813843853303898,-0.565513011374904,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-02-17,2.66750001907349,2.68525004386902,2.61975002288818,2.68074989318848,563740000,2.64105629920959,2.78780000209808,45.4847971695694,1.66967919471901,NA,-0.000186572988240763,0.0203849078772637,2.68125009536743,-0.0161852538555218,-0.705880609093337,-0.816881629786874,-0.0665128595740646,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-02-21,2.70574998855591,2.78075003623962,2.70549988746643,2.77675008773804,551952000,2.73563504219055,2.79527500867844,53.4199232947988,1.58140269800533,3.2376636994272,0.0351846443882547,0.0216672532573194,2.68074989318848,-0.000186572988240763,-0.703565841879393,-0.174426400029202,1.03671827470953,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-02-22,2.78550004959106,2.79500007629395,2.74974989891052,2.76900005340576,433772000,2.73144221305847,2.79956251382828,52.7523572032177,1.47173601956097,2.88447816345396,-0.00279494718663043,0.0212585245035173,2.77675008773804,0.0351846443882547,-0.703752711556725,-0.228474857479877,-0.147868262044258,0,242.839,0.65,2.45,4.7,19280.084,96.4677
