"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2017-02-03,2.88625001907349,2.89750003814697,2.84750008583069,2.85949993133545,372744000,2.81716012954712,2.69525001049042,69.3311477168911,2.68256876342783,2.13945926040258,-0.00879144238355445,0.0154002595161346,2.88474988937378,0.0125578609939221,-0.701663127167305,0.928336220745827,-0.38162090912292,0,242.839,0.79,2.49,4.7,19280.084,93.0757
2017-02-04,2.88625001907349,2.89750003814697,2.84750008583069,2.85949993133545,372744000,2.81716012954712,2.70893750190735,69.331147716891,2.72909259799683,2.25738592792143,0,0.0154002595161346,2.85949993133545,-0.00879144238355445,-0.701663127167305,0.928336220745826,-0.0508178968264188,0,242.839,0.79,2.42,4.7,19280.084,93.5664
2017-02-05,2.88625001907349,2.89750003814697,2.84750008583069,2.85949993133545,372744000,2.81716012954712,2.72262499332428,69.331147716891,2.73257583521054,2.35242390937925,0,0.0154002595161346,2.85949993133545,0,-0.701663127167305,0.928336220745826,-0.0508178968264188,0,242.839,0.79,2.42,4.7,19280.084,93.5664
2017-02-06,2.84999990463257,2.93324995040894,2.84999990463257,2.93274998664856,506768000,2.88932490348816,2.74287499189377,74.4217026223212,2.91073505609587,2.46408613872258,0.0252937844907086,0.014569941123494,2.85949993133545,0,-0.699924871668367,1.27827597123323,0.90093265067839,0,242.839,0.79,2.42,4.7,19280.084,93.5664
2017-02-07,2.96749997138977,3.02300000190735,2.94749999046326,2.97825002670288,746224000,2.9341516494751,2.76309999227524,76.9779352754804,3.14146888828553,2.59956268863517,0.015395343812137,0.0144805287218165,2.93274998664856,0.0252937844907086,-0.698845136035565,1.45399893924996,0.528475680518981,0,242.839,0.79,2.4,4.7,19280.084,93.7855
2017-02-08,2.96000003814697,2.98274993896484,2.90949988365173,2.96525001525879,449580000,2.92134404182434,2.7799124956131,74.6814784137116,3.24527888328867,2.72870592756587,-0.00437453759017936,0.0143143957372003,2.97825002670288,0.015395343812137,-0.699153631930652,1.29613372491837,-0.215422309743077,0,242.839,0.79,2.34,4.7,19280.084,93.5912
2017-02-09,2.97149991989136,2.97650003433228,2.89000010490417,2.90949988365173,842568000,2.8664186000824,2.79537498950958,65.6380235622477,3.13138461354614,2.80924166476192,-0.018980145947624,0.0149126949729103,2.96525001525879,-0.00437453759017936,-0.700476606669963,0.674459979510056,-0.764999845518519,0,242.839,0.79,2.4,4.7,19280.084,93.9951
2017-02-10,2.99825000762939,3.01749992370605,2.81500005722046,2.84050011634827,1651092000,2.7984414100647,2.80738749504089,56.5162150795536,2.81353967982221,2.81010126777398,-0.0240010711499616,0.0162906794452829,2.90949988365173,-0.018980145947624,-0.702114000995851,0.0473999745147512,-0.953926429915604,0,242.839,0.79,2.41,4.7,19280.084,93.8859
2017-02-11,2.99825000762939,3.01749992370605,2.81500005722046,2.84050011634827,1651092000,2.7984414100647,2.8194000005722,56.5162150795536,2.53262179869786,2.75460537395876,0,0.0162906794452829,2.84050011634827,-0.0240010711499616,-0.702114000995851,0.0473999745147512,-0.0508178968264188,0,242.839,0.79,2.43,4.7,19280.084,94.1476
2017-02-12,2.99825000762939,3.01749992370605,2.81500005722046,2.84050011634827,1651092000,2.7984414100647,2.83006250858307,56.5162150795536,2.28379708526232,2.66044371621947,0,0.0162571154166246,2.84050011634827,0,-0.702114000995851,0.0473999745147512,-0.0508178968264188,0,242.839,0.79,2.43,4.7,19280.084,94.1476
